objectid,parentid,filename,title,date,description,narrative,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,built,status,cabintype,otherresources,photocredit,object_transcript
spot-mountain003,spot-mountain,rhett_with_dog.jpg,Eagle Creek Fire Evacuation,2021-09-25,Photo of Rhett Moak and her dog being evacuated during the Eagle Creek Fire,,eagle creek fire; Osbourne Fire Finder; Staffed Lookouts; R-6,Magruder Corridor,45.78728,-114.85466,,,image;stillimage,image/jpeg,eng,,,image,/objects/rhett_with_dog.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/rhett_with_dog_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/rhett_with_dog_th.jpg,,,,,,
spot-mountain004,spot-mountain,spot_at_night.jpg,Spot Mountain Lookout at Night,2021-09-25,Photo by Mark Moak of Spot Mountain Lookout under the Milky Way,,Staffed Lookouts; R-6; milky way galaxy; ,Magruder Corridor,45.78728,-114.85466,,,image;stillimage,image/jpeg,eng,,,image,/objects/spot_at_night.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/spot_at_night_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/spot_at_night_th.jpg,,,,,,
spot-mountain005,spot-mountain,wrapped_tower_eagle_creek_fire.jpg,Spot Mountain Fire Lookout Wrapped in Protective Material During the Eagle Creek Fire,2021-09-25,Photo of Spot Mountain Wrapped in Fire Resistant Material During the Eagle Creek Fire,,eagle creek fire; Staffed Lookouts; R-6; fire shield; blow-up,Magruder Corridor,45.78728,-114.85466,,,image;stillimage,image/jpeg,eng,,,image,/objects/wrapped_tower_eagle_creek_fire.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/wrapped_tower_eagle_creek_fire_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/wrapped_tower_eagle_creek_fire_th.jpg,,,,,,
spot-mountain006,spot-mountain,Lo_bTH9Fxvs,Mark and Rhett Moak - Full Interview,2021-09-25,Full interview of Mark and Rhett Moak,,magruder Corridor; Selway-Bitterroot Wilderness; Selway River; Lynx Fire; eagle creek fire Osbourne Fire Finder; Nez-Perce Clearwater National Forest; Staffed Lookouts; R-6; pack train,Magruder Corridor,45.78728,-114.85466,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/Lo_bTH9Fxvs,https://img.youtube.com/vi/Lo_bTH9Fxvs/hqdefault.jpg,https://img.youtube.com/vi/Lo_bTH9Fxvs/mqdefault.jpg,,,,,,
spot-mountain007,spot-mountain,spot_theta.jpg,Spot Mountain 360 Degree Image,2021-09-25,360 Image of the Spot Mountain Fire Lookout Tower,,osborne fire finder; horse hair sight; rotating sight ring; seen area; systematic observation; township; range; r-6,Magruder Corridor,45.78728,-114.85466,,,image;panorama,image/jpeg,eng,,,panorama,/objects/spot_theta.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/spot_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/spot_theta_th.jpg,,,,,,
spyglass-peak,,,Spyglass Peak,,,,,,47.84184,-116.19658,,,record,compound_object,eng,,,tower,,,,,,,,,
square-mountain,,,Square Mountain,,,,,,45.5969,-115.86155,,,record,compound_object,eng,,,tower,,,,,,,,,
squaw-butte,,,Squaw Butte,,,,,,44.00331,-116.41141,,,record,compound_object,eng,,,tower,,,,,,,,,
st-joe-baldy,,,St. Joe Baldy,,,,,,47.36367,-116.41182,,,record,compound_object,eng,,,tower,,,,,,,,,
st-marys-peak,,stmarytheta.JPG,St. Mary's Peak,,"<strong>Built:</strong> 1931<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> L-4<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/mt/st-mary-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/mt/stmarypeak.html"">Rex's Fire Tower Page</a>","St. Mary's Peak Lookout is located in the Selway-Bitterroot Wilderness and is staffed during the peak of both hiking and fire season. This lookout is populated by an interview with Patrick McCarron who is the regular staff on St. Mary's Peak Lookout and also helps staff Hell's Half Acre Lookout where you can find his <a href=""https://keeping.onrender.com/items/hell-s-half-acre.html"">full interview.</a> Watch Patrick discuss the tour guide component of lookout life and the stewardship lookouts help provide to precarious alpine environments. ",,,46.500517,-114.204018,,,record,firetower,eng,,,firetower,/objects/stmarytheta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/st_mary_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/st_mary_theta_th.jpg,1931,Staffed,L-4,"<a href=""http://nhlr.org/lookouts/us/mt/st-mary-peak-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/mt/stmarypeak.html"">Rex's Fire Tower Page</a>",,
st-marys-peak001,st-marys-peak,patrick_stmaries_final_1.mp4,Modern Lookouts as Tour Guides,2021-07-07,Video of Patrick McCarron discussing his time as a fire lookout on St. Mary's Peak. ,,Bitterroot National Forest; Staffed Lookouts; L-4; Wildflowers; Selway-Bitterroot Wilderness; St. mary's Peak ,Bitterroot National Forest,46.500517,-114.204018,,,image;MovingImage,image/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/patrick_stmaries_final_1.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/patrick_stmaries_final_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/patrick_stmaries_final_1_th.jpg,,,,,,"00:00:00:00 - 00:00:25:21

[Chris] I mean, if you could if you could just talk a little bit about your experience at St Mary's and in kind of the tour guide aspect. That's kind of interesting.

[Patrick] Oh, good. Well, same here, I guess. A lot a lot of visitors and a lot a lot of people that's their first walk into the wilderness is just across the wilderness boundary.

00:00:25:24 - 00:00:48:09

[Patrick] And I want to encourage people. This is there is a phenomenal blessing here. You can spend the rest of your days just noodling around the Selway-Bitterroot. So, you know, I've tried to tell with, you know, you know, the you know, the flora, the flora, you know the what to look for the flowers. They're trampling over. Encourage…

00:00:48:10 - 00:01:15:10

[Patrick] …them to be cautious up there. And the one thing that sticks in my mind was on or near near the 15th of August there’s a big Catholic presence. The 15th of August is the Feast of the Assumption of Saint Mary and St Mary's Peak, which was named by the Saint Mary Parish. So anyway, Saturday is a group comes up from Idaho and I'm blanking on where they come from.

00:01:15:10 - 00:01:30:25

[Patrick] I was, you know, I got to know them pretty well. And then Sunday the local parish from St Mary walks up and they have a whole ceremony. They do a mass right one top. But the first time I was up there and nobody including me here, that there was going to be a, you know, a mass of people. So all of a sudden it's inundated.

00:01:30:27 - 00:01:52:03

[Patrick] I've got people crowded into the lookout, I got a woman around here changing a diaper. So no, I was getting a little stressed there. And then I looked out. Maybe I walk around the catwalk and there's the little girl out here picking flowers. Okay, You know this. Please. You know, this is the wilderness area. This is at 9000 feet.

00:01:52:03 - 00:02:08:19

[Patrick] You know, it's tough. Everything growing here is really hearty and just hanging out. Please don't pick the flowers. Okay. So then I looked up and there's a group of young men, nothing I would have done at that age. But they're on the edge of my cliffs. Just pitching the rocks off as fast as they can pick up. So I went over there and unloaded on them.

00:02:08:21 - 00:02:29:08

[Patrick] So I'm coming back and there's this old man walking on his facing away where I go picking flowers. So I had it, I walked up. I just unloaded on him, and he turned around. He was wearing the collars. The priest. Oh, Father. I said I asked him to quit picking flowers. So as Father Kasick, I got to know him pretty well.

00:02:29:08 - 00:02:54:11

[Patrick] And we look forward to seeing each other after that each year. But it's an intro for a lot of people, and I want to make it a positive one. And you can see Missoula from St Mary. You can see from oh about the courthouse to the university along Broadway, you see up the rattlesnake, up the you can see the lower peaks on the mission range.
"
st-marys-peak002,st-marys-peak,AQWvoYnmiSQ,Patrick McCarron - Full Interview,2021-07-07,Full interview of Patrick McCarron,,Bitterroot National Forest; Staffed Lookouts; L-4; Wildflowers; Selway-Bitterroot Wilderness; St. mary's Peak ,Bitterroot National Forest,46.500517,-114.204018,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/AQWvoYnmiSQ,https://img.youtube.com/vi/AQWvoYnmiSQ/hqdefault.jpg,https://img.youtube.com/vi/AQWvoYnmiSQ/mqdefault.jpg,,,,,,
st-marys-peak003,st-marys-peak,stmarytheta.JPG,St. Mary's Peak 360 Degree Image - From a Distance,2021-07-07,Panoramic image looking at St. Mary's Peak fire lookout from a distance,,Bitterroot National Forest; Staffed Lookouts; L-4; Selway-Bitterroot Wilderness; St. mary's Peak,Bitterroot National Forest,46.500517,-114.204018,,,image;panorama,image/jpeg,eng,,,panorama,/objects/stmarytheta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/stmarytheta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/stmarytheta_th.jpg,,,,,,
stanley-butte,,,Stanley Butte,,,,,,46.24777,-115.2104,,,record,compound_object,eng,,,tower,,,,,,,,,
stein-mountain,,,Stein Mountain,,,,,,45.45908,-113.88064,,,record,compound_object,eng,,,tower,,,,,,,,,
stoddard-creek,,,Stoddard Creek,,,,,,45.21797,-114.73649,,,record,compound_object,eng,,,tower,,,,,,,,,
stormy-peak,,,Stormy Peak,,,,,,45.35326,-114.21408,,,record,compound_object,eng,,,tower,,,,,,,,,
sturgill-peak,,,Sturgill Peak,,,,,,44.61991,-116.94246,,,record,compound_object,eng,,,tower,,,,,,,,,
sundance-mountain,,,Sundance Mountain,,"<strong>Built:</strong> 1928<br><strong>Status</strong>: Staffed<br><strong>Cabin:</strong> R-6<br><Strong>Other Resources:</strong><br><a href=""http://nhlr.org/lookouts/us/id/sundance-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/sundance.html"">Rex's Fire Tower Page</a>","Sundance Mountain Lookout is located on Idaho Department of Lands Forest in the Selkirk Mountains and is staffed seasonally. This tower is populated by an interview with Pam Aunan with photos taken by Michael Decker. Pam Aunan runs the volunteer lookout program on Sundance Mountain Lookout for the Idaho Department of Lands. Michael Decker is a project lead for <i>Keeping Watch</i> and occasionally staffs Sundance Mountain Lookout as a volunteer. Watch clips and Pam's full interview for descriptions of the 1968 Sundance Mountain Fire, a demonstration of the Osborne Fire Finder, and how the view from a lookout is always changing. ",L-4; Priest Lake; Selkirk Mountains; Volunteer Lookouts; Idaho Department of Lands; Sundance Fire,Priest Lake,48.49076,-116.75149,,,record,firetower,eng,,,firetower,/objects/sundance_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/sundance_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/sundance_theta_th.jpg,1928,Staffed,R-6,"<a href=""http://nhlr.org/lookouts/us/id/sundance-lookout/"">National Lookout Historic Register</a><br><a href=""https://www.firelookout.com/id/sundance.html"">Rex's Fire Tower Page</a>",,
sundance-mountain001,sundance-mountain,pam_final_1.mp4,Pam Spots a Smoke,2021-06-18,Pam Aunan spots smoke from a permit burn,,L-4; Priest Lake; Selkirk Mountains; Volunteer Lookouts; Idaho Department of Lands; Sundance Fire; false smoke; waterdog; slope position; slope steepness; smoke; systematic observation; fire finder; burn index; horse hair sights; probable cause; seen area; ,Priest Lake,48.49076,-116.75149,,,image;MovingImage,image/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/pam_final_1.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/pam_final_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/pam_final_1_th.jpg,,,,,,"00:00:00:00 - 00:00:27:21

[Jack] Can you site me if I were a smoke using the fire finder? 

[Pam] If you were a smoke? 

[Jack] Yeah.
 
[Pam] Yeah. You know, so we don't want to touch the map if we can. So I would put you… take these off before I break them. These are old, and they're the best ones ever. I like them. From World War Two, I think. Navy. See, there's a smoke down there right now.

00:00:27:24 - 00:01:14:16

[Pam] Sorry. I got to pay attention. I'm sorry I can't sight, you now, cause I have to do this. So my azimuth. Then you get to see me work. 75, 76, 78, 79 and about a half. What do you think that is 76, 75. Is he still coming up? 
[Jack] No 

[Pam] No, I see. This is. This is this is when it gets like, should I call it or not.

00:01:14:18 - 00:01:44:23

[Pam] Yeah. 279 and a half. Seven. I said, Yeah, from Sundance Mountain. I have two, seven, nine and a half. And I'm putting it kind of in 50 north five west section 30. And it's not that far off the road, but it is in timber. Wait a minute. Not 15 yards. What am I saying? 50, not 60 North..
[Dispatcher] 60 North?

00:01:44:25 - 00:02:11:12

[Pam] Yeah. 

[Dispatcher] Six zero. 

[Pam] Yes, sir. 

[Dispatcher] Six zero. North, five West Section 30. 

[Pam] Right. My name is Pam. I'm a Sundance Mountain Lookout. I'm over here in Idaho State Forest.

So you're in the north Zone dispatcher. You're my dispatcher for the North Zone Dispatch?

[Dispatcher] Correct. Yes. Are you guys there tonight or. 

[Dispatcher] Yeah, we're staffed until about 20. About zero 200.

00:02:11:19 - 00:02:33:27

[Pam] Okay. Okay. Okay. I've been hearing some air traffic. Is that is there a fire close by? 

[Dispatcher] Well, there's a fire over in Coeur D’Alene. Oh one. 

[Pam] Oh, okay. Okay. Thank you, Kevin. All of you know, it's an up and down. I'm sure it's. I'm pretty sure it's a pile, so I'll just keep watching it and I can call back if anything else happens.

00:02:34:00 - 00:03:14:27

[Pam] Thank you. 

[Dispatcher] Alright you’re welcome. 

[Pam] Yeah, Appreciate it. But, yeah, so, see, that's how it goes. You see the smoke, you do that, you do that, and you write the right number down this good. And then call them on the radio or call them. In the old days, we were on the radio only. And then what would happen is you'd go calling dispatch. And even then we had local dispatch Coeur D’Alene dispatch, this is Sundance Mountain Lookout, we have a smoke report and you can just feel the ears go up and everybody's all excited and they're all waiting, you know, And so especially if there are the lookouts up, you want to go, okay, it's in this area or, you know, give them

00:03:14:27 - 00:03:25:01

[Pam] a shot and then you give them your azimuth. And then they're all looking and they're all doing their azimuth. They'll all chime in. It's pretty cool. I mean, that was pretty cool. Now I'm the only one, so I got nobody.

"
sundance-mountain002,sundance-mountain,pam_final_2.mp4,The Sundance Mountain Fire and How Landscapes Change Over Time,2021-06-18,Pam Aunan discusses the landscape and history of Sundance Mountain Lookout.,,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire,Priest Lake,48.49076,-116.75149,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/pam_final_2.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/pam_final_2_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/pam_final_2_th.jpg,,,,,,"00:00:00:00 - 00:00:40:04

[Chris] Could you just quickly describe the view from this Sundance Lookout? 

[Pam] Well, so what we're looking at are we're in the Selkirk's. This is the Selkirk Crest to my east, and that's the spine of it, the crest. And it goes from south of Schweitzer into the into Canada. So it's not a big range, but it's a little range of Rockies and that's where we are.

00:00:40:04 - 00:01:15:03

[Pam] And this tower is situated on the east side or sorry, on the west side of the west side of the Crest and on the east side of the Priest Lake Basin, which is situated between the Selkirk's and the range over there, which goes down from it's kind of similar. And why can't I think of the name of it now? And so what we do is as lookouts, we are up here during fire season and calling, detecting and reporting smokes, and that's what we do.

00:01:15:05 - 00:01:42:09

[Pam] So we call whatever we see. I'll call Forest Service ground, and they’ll call state ground or private ground or where ever we see the smoke, because there's a lot of fuel here. It's a state forest here and there's a national forest over there and it can go. This Sundance site is the scene of a very I guess it would be famous, notorious, probably fire that happened in 1967.

00:01:42:11 - 00:02:16:15

[Pam] And it actually it's I think they still study it in fire behavior today because it had like the most consumption and the shortest amount of time. It was really a violent burn over. It went from right here over The Crest into the Pack River Drainage on the East side of the Selkirks. So that that was just a huge effort, that fire. And I'm sure or maybe you haven't or you will check on the Sundance Fire history.

00:02:16:15 - 00:02:44:22

[Pam] It's really pretty impressive. So this is Sundance Mountain fires are supposed to be named for their geographic location. So the Sundance Fire was this particular Sundance Mountain, that's what we're looking at. All those dead trees out there standing dead have been there for the last 50 some years. Sundance Fire. Did I answer your question. 

[Chris] Yeah. Yeah, absolutely.

00:02:44:24 - 00:03:15:20

[Chris] They have so considering the relatively recent fire in this area, have you seen the landscape change over the course of your time here as a lookout? 
[Pam] Well, the state of Idaho is mandated to suppress everything. So our fire involvement is we see them, we go we suppress them. We’re done. Yeah, there's been a lot of change in the environment.

00:03:15:20 - 00:03:38:06

[Pam] You can look up there and see some clear cuts. This forest is managed for timber harvest. So that's been the most change that I’ve seen. And we have some fire, we have some fire scars and some places where that's been the change, but mostly on this forest has been from timber service and managing the forest. But yeah, we have a few fires.

00:03:38:09 - 00:03:42:29

[Pam] Nothing really big since Sundance. Sundance was the big granddaddy.

"
sundance-mountain003,sundance-mountain,pam_final_3.mp4,Pam Aunan Discusses Her First Lookout Experience,2021-06-19,Pam Aunan discusses her first experience on a lookout. ,,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire,Priest Lake,48.49076,-116.75149,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/pam_final_3.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/pam_final_3_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/pam_final_3_th.jpg,,,,,,"00:00:00:00 - 00:00:27:06

[Pam] I always thought it would be fun to be a fire tower lookout. She said so why don't you do that? I said they don't have those anymore. She says, oh, yeah, they do call Buzz, which is somebody she knew. So I called Buzz and he said, I said, Buzz. Lauralee told me to call you because I told her I wanted to be a fire lookout.

00:00:27:06 - 00:00:47:17

[Pam] And she said you would know about that. Well, he was a fire manager over here on the Priest Lake Ranger District on the Forest Service side. And he said, Yeah, we do, but we're full for the year. I really hope you do. Well, maybe I could come next year. I don't know. You know, I was just so intrigued by the whole idea.

00:00:47:22 - 00:01:06:07

[Pam] I mean, I grew up in the Midwest. It's pretty flat there, you know? But I like the mountains for a long time and have been out here for quite a while. And so he goes, but, you know, the state might need somebody. So he gave me the number and I called the state and I said, So Buzz told me to call you that you might have a lookout.

00:01:06:09 - 00:01:28:10

[Pam] And they said, Yeah, but we have to have an application in here by noon though. So I did my little application. I think it was a faxing then. I don't remember. Yeah, that's how we did it. I mean, I think we had the email, so I got it and I got an interview and I, and I came up here and was really, it was really kind of funny.

00:01:28:13 - 00:01:52:08

[Pam] And I got the job. I mean, there was more to that tale. That was pretty hilarious. And then I got the job, and I've been doing it ever since. Pretty much, pretty much took a few years off. And then I came back and went back to my spot, I guess you hike up there, it's really lovely. It's the best place on the whole basin. Really they can, you know, I don't care what they say about that.

00:01:52:08 - 00:02:21:15

[Pam] People, a lot of people would agree up on Lookout Mountain. It's north of here, about 15 miles air miles. 

[Chris] What was it like your first summer up there? 

[Pam] Well, I was pretty excited. I remember I was driving a this little red jeep. I don’t know what year was it? You know, the lookouts. We didn't like that car down there. We get kind of they bump them down.

00:02:21:18 - 00:02:43:12

[Pam] So, you know, it was older. So this was probably in the seventies Jeep, somewhere in there. So I had a full Jeep. I would drive it up. Then we had a road all the way to the top to Lookout Mountain then. And then I remember my first I mean, I'd been up there for the interview and my friend Kathy, well, she became my friend because she worked here.

00:02:43:15 - 00:03:07:04

[Pam] She lined me out on how to do the job, right? So I had the big half an hour instruction. So I'm going up there and my first time when I get up there, it's pretty exciting. And I guess the story is, you know, it's really not pertinent, except it was my very first time and that night it rained, end of June.

00:03:07:04 - 00:03:40:15

[Pam] Kind of like right now. Rained. I was socked in for two days, couldn't see anything. I mean it was just like being in soup. Well, that's an easy job. And I'm a reader, so I'm like tearing through my books and just thinking, Wow, this is a really good job for me, you know? So the third night I was sleeping and I woke up in the middle of the night and it had cleared and I looked out and the stars, it was so awesome.

00:03:40:17 - 00:04:03:22

[Pam] I mean, I was in the stars. It was just, you know, there's no light. There's no ambient light. You know, they’re not lighting up the night up there on the mountain top, and that what it was I'll just never forget that moment of just waking up in my little cot and seeing the stars and thinking, Oh, wow, this is really cool. So that, you know, that was a really kind of interesting introduction because I didn't see anything for like two days.

00:04:03:25 - 00:04:26:18

[Pam] But then it was gangbusters. Really nice. Yeah. And then, you know, you just I had a few smokes that year and I had my goats and I had, you know, I could I hiked all over the mountain pretty much. It's pretty nice. Nice terrain up there. To me. It's good.

"
sundance-mountain004,sundance-mountain,pam_lost.mp4,What is Lost in the Transition Away from Human Staffed Lookouts?,2021-06-18,Pam Aunan discusses what is lost as the Forest Service and other agencies move away from lookout use.,,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire,Priest Lake,48.49076,-116.75149,,,image;MovingImage,video/mp4,eng,,,video,https://cdil.lib.uidaho.edu/keeping-watch/objects/videos/pam_lost.mp4,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/pam_lost_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/pam_lost_th.jpg,,,,,,"00:00:00:00 - 00:00:34:20

[Jack] I have a quick one. 

[Pam] Sure. 

[Jack] With the decline of the lookout tower over time, do you ever feel like you were going extinct? Oh, yeah, absolutely. Yeah, we are. Well, from what I can tell, but, you know, Pennsylvania put a whole bunch of towers up because they decided we were right about the 24 seven human surveillance for fire suppression.

00:00:34:22 - 00:01:07:24

[Pam] And they just put a whole bunch of new towers into service last year, the year before. Meanwhile, Wisconsin took all the theirs out of service. So it would be interesting to talk to the people there in Pennsylvania and Wisconsin. There was this one guy, he used to come over to them. I wonder if he's still there or not. His name was Tom Wagner and I can hook you up with him, but he was from Wisconsin and he would start the season on a Wisconsin tower and then he would come over and work.

00:01:07:26 - 00:01:34:27

[Pam] I think that ranger district out of Nine Mile. I don't know if you've been there, but that's a really cool place. And he was on a tower for a long time there. I don't know if he's still there or not, but yeah, we do feel like that this hurts a lot of us. I think. I mean, back in the day, I mean, towers were really a priority because that's what they depended on to get their forest…

00:01:34:27 - 00:02:02:14

[Pam] …fire detection. Now, I don't know, maybe, maybe if I was in the Flathead near Glacier it would be different. I would really encourage you talk to some of those people because they've had really intense lookout programs for a long time. And as far as I know, they're still doing it. So they have and they've actually this one guy, Leif, what’s Leif’s last name. Did you get Leif’s last name?

00:02:02:17 - 00:02:26:24

[Michael] I’ve been talking to him. 

[Pam] Did you talk to him? 

[Michael] I can’t remember his last name, but I’ve been talking to him.

[Pam] Good. He's a really good source. I encourage you to talk to him. 

[Michael] But he's restoration, right? Restoration. 

[Pam] Yeah, he's putting. He's been putting a bunch in service now. I don't know if they're staffing them or if they’re ranking them ranking them, because a lot of them, I mean, I can't imagine that they're telling them to make a profit.

00:02:26:27 - 00:02:37:27

[Pam] But you know that the fact that there making it available for people is to me, I think it's great. And I don't know if they're.

00:02:38:00 - 00:03:10:00

[Pam] You know Leif. Hougan. Got it, see. He's from Minnesota, 

[Chris] He’s Scandinavian. Norwegian heritage. 

[Pam] He’s got red hair and everything. You met him yet?

[Michael] No

[Pam] Are you going to go over and meet him? 

[Michael] Uh, he's going to be down on a lookout on the Selway, I think. 

[Pam] Is he restoring it? 

[Michael] Uh, yeah. He was doing some restoration work in the beginning of July and he's going to get back to me about precise days.

00:03:10:02 - 00:03:27:16

[Michael] So he told me, so yeah, I’ve just had a couple exchanges when… 

[Pam] Is he still going to staff his tower? It’s up on the Canadian border out of the Flathead? 

[Michael] I don't know. I don't know. 

[Pam] Yeah, he'd be he'd be good. He's awesome. He's the one that puts on that conference. No, a conference.

00:03:27:16 - 00:03:50:04

[Pam] The one for those guys. And then there’s the Lookout Association. I don't know if they're doing it this year or not. They didn't do it last year because of the COVID. And this year, maybe not from the COVID. I don't know. But it's pretty exciting. Yeah, Let me know. 

"
sundance-mountain005,sundance-mountain,propane_lamp.jpg,Propane Lamp Inside Sundance Lookout,2021-06-18,Evening view from Sundance Lookout ,,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire,Priest Lake,48.49076,-116.75149,,,image;stillimage,image/jpeg,eng,,,image,/objects/propane_lamp.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/propane_lamp_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/propane_lamp_th.jpg,,,,,,
sundance-mountain006,sundance-mountain,essay_pic_1.png,Osborne Fire Finder Inside Sundance Mountain Lookouts,2021-06-18,The Osborne Fire Finder in the cabin of Sundance Lookout,,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire,Priest Lake,48.49076,-116.75149,,,image,image/png,eng,,,image,/objects/essay_pic_1.png,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/essay_pic_1_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/essay_pic_1_th.jpg,,,,,,
sundance-mountain007,sundance-mountain,michael_trout.jpg,Boy and Dog at Sundance Mountain Lookout,2021-06-18,"Michael Decker and his dog, Trout, on Sundance Mountain",,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire; lookout dogs;,Priest Lake,48.49076,-116.75149,,,image;stillimage,image/jpeg,eng,,,image,/objects/michael_trout.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/michael_trout_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/michael_trout_th.jpg,,,,,,
sundance-mountain008,sundance-mountain,5-l14EKyqWs,Pam Aunan - Full Interview,2021-06-18,Full interview of Pam Aunan,,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire; bird cage; false smokes; fire finder; aspect; azimuth; base map; probably cause; range; township; systematic observation; ,Priest Lake,48.49076,-116.75149,,,image;MovingImage,video/youtube,eng,,,video,https://youtu.be/5-l14EKyqWs,https://img.youtube.com/vi/5-l14EKyqWs/hqdefault.jpg,https://img.youtube.com/vi/5-l14EKyqWs/mqdefault.jpg,,,,,,
sundance-mountain009,sundance-mountain,sundance_theta.JPG,Sundance Mountain 360 Degree Image,2021-06-18,Theta image of Sundance Mountain Lookout,,L-4; Priest Lake; Selkirk Mountains; Volunteer lookouts; Idaho Department of Lands; Sundance Fire,Priest Lake,48.49076,-116.75149,,,image;panorama,image/jpeg,eng,,,panorama,/objects/sundance_theta.JPG,https://cdil.lib.uidaho.edu/keeping-watch/objects/small/sundance_theta_sm.jpg,https://cdil.lib.uidaho.edu/keeping-watch/objects/thumbs/sundance_theta_th.jpg,,,,,,
sunset-mountain,,,Sunset Mountain,,,,,,43.89864,-115.64686,,,record,compound_object,eng,,,tower,,,,,,,,,
surveyors-ridge,,,Surveyors Ridge,,,,,,46.99411,-115.53362,,,record,compound_object,eng,,,tower,,,,,,,,,
swan-peak,,,Swan Peak,,,,,,45.0144167,-114.1922,,,record,compound_object,eng,,,tower,,,,,,,,,
swanholm,,,Swanholm,,,,,,43.8926667,-115.3259667,,,record,compound_object,eng,,,tower,,,,,,,,,
taylor-mountain,,,Taylor Mountain,,,,,,44.88525,-114.2159833,,,record,compound_object,eng,,,tower,,,,,,,,,
thorn-creek-butte,,,Thorn Creek Butte,,,,,,43.74476,-115.75164,,,record,compound_object,eng,,,tower,,,,,,,,,
three-tree-butte,,,Three Tree Butte,,,,,,47.02958,-116.668,,,record,compound_object,eng,,,tower,,,,,,,,,
thunderbolt-mountain,,,Thunderbolt Mountain,,,,,,44.73254,-115.63986,,,record,compound_object,eng,,,tower,,,,,,,,,
